comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
292464621553,0,1772953542.0,116182086652131,"AI越强↓
被替代的人越多↓
生活困难的人越多↓
科研环境恶化↓
长期深耕专业的人变少↓
新知识生产减少↓
AI训练数据减少↓
AI发展停滞↓
人才断档↓
知识逐渐只存在于AI系统中↓
人类能力持续退化↓
文明创新能力消失↓
人类文明终局",66800854,一介散修踏星河,保密,,https://i1.hdslb.com/bfs/face/3cf771543cb7796548519c5a9ac6dc7b01d24650.jpg,5,36,1774587859963,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-08 15:05:42,2026-03-08,2026-03-08 15:05:42,True,替代焦虑,被替代,1,False,2026-03
292277098129,0,1772801412.0,116182086652131,"①大公司垄断算力的话有可能会走赛博朋克。
②AI生成内容劣币驱逐良币可能会导致人类的精神阉割，其背后收益的最终还是公司，民众被大量的廉价的奶头乐喂养。
③制造业短时间内生产力的提升比不上服务业的提升，实体产业反而会成为稀缺资源，然后被优化的白领估计会填补实体制造业的生产力空缺。",10759250,黑衣白猫,保密,越是短视无知之人，越是傲慢与充满偏见。请确保自身年满18周岁且完成九年义务教育，切忌夏虫语冰，不要浪费宝宝宝贵的成长时间来以卵击石,https://i2.hdslb.com/bfs/face/f4208d4954dd1c4038ea3a858d7044ffd8e6f7b4.jpg,6,36,1774587860041,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-06 20:50:12,2026-03-06,2026-03-06 20:50:12,True,失业担忧,被优化,1,False,2026-03
292866199441,0,1773325502.0,116182086652131,我有个很大的疑惑，大部分人都裁员了，企业赚谁的钱？原来那些企业赚钱都是因为大家都有工作，都舍得花钱，现在社会把大部分人搞没工作了，他们企业也就能赚一段时间的钱，这一段时间韭菜割差不多了，那些没工作的钱包也空了，都花不起钱了，大家都没钱了，小部分有工作的那不够企业去割韭菜的，那么AI代替了人工，企业裁员了他们，企业靠AI弄出来的东西谁来买？企业原本赚的钱都是我们这些打工人的钱，打工人都没工作了，企业赚谁的钱？,295359070,小麦_加柯樂,保密,我懒死了，啥也不想写,https://i1.hdslb.com/bfs/face/b73071a71785c444583d60cf6875cee35ee9ff09.jpg,139,371,1774587860041,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-12 22:25:02,2026-03-12,2026-03-12 22:25:02,True,失业担忧,裁员;没工作,2,False,2026-03
294751166944,0,1772881771.0,116182086652131,我选择让AI当老板，我来当AI的狗。看看到底是AI的显卡和电费贵，还是老板们的别墅游艇贵！既然可以取代人类的智力了，为什么不能是取代老板一定是取代打工人？,294834,资本小丑Ken,男,今天北极熊吞食星星所以明日有雨。,https://i0.hdslb.com/bfs/face/325e4481f3729841a4e17c1b3c4fc775da531ad7.jpg,10,35,1774587860056,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 19:09:31,2026-03-07,2026-03-07 19:09:31,True,替代焦虑,取代人类,1,False,2026-03
292903540017,0,1773373366.0,116182086652131,我有个问题 AI大爆发后  大量人口失业，没有收入，那资本生产的产品卖给谁呢,114089084,草禾,男,,https://i2.hdslb.com/bfs/face/5c432e0e4fec20d5859e518638a0f3e7f4b6c773.jpg,5,8,1774587860074,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-13 11:42:46,2026-03-13,2026-03-13 11:42:46,True,失业担忧,失业,1,False,2026-03
293918436529,0,1774245254.0,116182086652131,"以目前人类的基础科学水平，AI现在就是到头了大概不会有更大的发展
不要担心失业问题，失业的根本原因永远是经济周期！！！！！。AI不可能代替任何东西
所谓AI代替人类工作岗位还是陷入到AI泡沫的叙事陷阱。还有那些把AI说成“马车汽车论” 的家伙。这是典型的逻辑谬误胡言乱语
AI这种网络虚拟技术还是第三产业，与第一二产业没有任何可比性",455575673,燃烧的红公牛,男,信为人言，烟乃火因,https://i2.hdslb.com/bfs/face/d0d28f4e663aa8e0babbe672ea66e1ba3925474d.jpg,2,4,1774587860113,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-23 13:54:14,2026-03-23,2026-03-23 13:54:14,True,失业担忧,担心失业;失业,2,False,2026-03
295188042256,0,1773244643.0,116182086652131,所以得收入改革，每人每月发钱，没工作的话，提高AI相关公司的的税收！,473442543,cnxqscn,保密,介绍有什么用？换头像干嘛？到处看看视频，有感而发就说几句而已！做一个网络中的隐形人也是不错的！,https://i0.hdslb.com/bfs/face/0a59f1ee1cde926c70aae3360eab878409515a64.jpg,2,2,1774587862521,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-11 23:57:23,2026-03-11,2026-03-11 23:57:23,True,失业担忧,没工作,1,False,2026-03
296238096672,0,1774105210.0,116182086652131,"可能有些悲观，如果未来国家进行明争暗斗抢夺世界霸权
那时候AI极度发达，能低成本替代人类，普通人成为社会的副产物，无法为国家带来任何价值，反而会消耗资源并且带来不可控因素。
普通人不再是国家的必要资源，是无用甚至有害的寄生虫
到时候人类高层会不会抛弃人类，让其慢慢灭绝，如果力量差距悬殊，甚至主动消灭。
（AI能全自动进行任何生产，包括复制自身，所以经济系统被淘汰，人类高层能靠AI进行无限扩招，如病毒一般；AI能自己创新，且超越人类）",1052029049,归离园-,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,3,1774587862577,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 23:00:10,2026-03-21,2026-03-21 23:00:10,True,替代焦虑,被淘汰;替代人类,2,False,2026-03
296196355200,0,1774083702.0,116182086652131,厨师👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳👩‍🍳永不失业,302642009,BMX平地花式-BZia,男,做自己喜欢做的事。,https://i2.hdslb.com/bfs/face/e6fb592cf7dcf1938426bb5fc0cd56e0c58e0f14.jpg,0,1,1774587865229,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 17:01:42,2026-03-21,2026-03-21 17:01:42,True,失业担忧,失业,1,False,2026-03
292289183265,0,1772807965.0,116182086652131,"其实最终就一个问题：ai能不能继续加速发展？
能的话好说，以后活都ai干，人拿ubi甚至uhi
不能的话也好说，比方说如果锁死在现在的程度，那调试ai需要的人力需求大的很，就业市场会修复过来。
问题就是现在卡在这里了，模型端一直加大投入指望模型能力质变。导致应用端没人敢大规模投钱，怕新技术一出自己的价值一夜归零。就业市场也没法调整，可能失业者今天学了新的ai相关技能，比方说写md，明天新技术出来了你又失业了[藏狐]",23013592,FrankFanFtype,女,,https://i1.hdslb.com/bfs/face/de6c167ecbe0502356ab7cdcc5519c1dd13d628d.jpg,3,15,1774587865319,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-06 22:39:25,2026-03-06,2026-03-06 22:39:25,True,失业担忧,失业,1,False,2026-03
292281677665,0,1772804029.0,116182086652131,"总结一下就是：

在工业革命以来的二百多年里。每一次革命都有一堆人预言“某某新技术会造成大失业！社会完蛋了”，每一次预言都失败。

为什么会这样呢？

因为新技术虽然淘汰了一批旧的职业，但是也同时创造了更多的需求：

汽车淘汰了马车夫不假。
但是社会马上爆发出了更多的对于司机的需求。
工作岗位不降反升。

养马场被淘汰了不假。
但是社会爆发出了更多的对于汽车工人、工程师的需求。
工作岗位不降反升。

更加让人欣喜的是，新的岗位需求对于受过教育的人来说很友好。整个社会对于知识分子的需求是不断暴涨的。
“穷人家孩子只要读书就可以很大程度上改善生活”在200多年来的工业国家里越来越变成共识。

白领群体开始大量爆发，并变成一个阶层。

（你要知道，在同一时期的大清朝，虽然整个社会的识字率只有1%左右，但是社会对于知识分子的需求反而是非常稀少的。因为知识分子的劳动力价格很昂贵，99%的贫穷的文盲、半文盲并出不起这笔钱。许多找不到体面工作的穷酸秀才只能靠为别人代写书信或者是上地主家当教书匠糊口。在蒲松龄写的小说里面，雇佣一个穷酸秀才上门当教书匠只需要给几袋米当报酬就可以了。前1%的知识分子极度廉价。）

所以这两百多年来，西欧世界是越发展越缺乏劳动力的——哪怕英国人口从两千万涨到了六千多万，却反而比以前更加缺劳动力了。
（假如你家里面有上了年纪的农民工长辈，可以跟他们打听一下。三十年前的国内可不是你去挑工厂打工。而是工厂挑你，你想进厂打工还要托关系求人呢。经过三十年的发展，国内人口尤其是农村人不值钱的情况已经极度改善了。当时你想996？工厂还看不上你呢，很多工厂都是一周七天两班倒。）

然而，AI革命把以上这些逻辑全部打破了。

现在这一波AI，替代的不再是人类的体力，而是人类的脑力。

过去各次产业革命的 优化效率→体力工作者失业→更多需要一定智力的优质岗位涌现

的循环被打破。

未来如何内人能预见到，这是真正致命的问题。",399878353,翎啾啾_,保密,介绍一下自己吧,https://i1.hdslb.com/bfs/face/ff6b77413bd94a51a6670fb256595950af112e33.jpg,1,7,1774587865343,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-06 21:33:49,2026-03-06,2026-03-06 21:33:49,True,失业担忧;替代焦虑,失业;被淘汰,2,False,2026-03
293477135185,0,1773865000.0,116182086652131,5年后3成的人都要失业，阵痛期结束最起码要20年才能结束，一代人。,37991989,总玄的时间旅行者,男,时空旅行者,https://i1.hdslb.com/bfs/face/8dd2e2b96c13cb044682d25b4108f2ae20454c3b.jpg,0,2,1774587868315,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-19 04:16:40,2026-03-19,2026-03-19 04:16:40,True,失业担忧,失业,1,False,2026-03
292794868225,0,1773258209.0,116182086652131,好好锻炼身体，才有力气去干体力劳动，体力劳动短期内反而无法AI被替代,244905787,mimkjo,保密,,https://i1.hdslb.com/bfs/face/5be8ce777e39d96247d886806e4ca292421404b6.jpg,32,45,1774587868342,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-12 03:43:29,2026-03-12,2026-03-12 03:43:29,True,替代焦虑,被替代,1,False,2026-03
292949208401,0,1773405128.0,116182086652131,我干的是蓝领。以前替别人做过一个月白领，天天坐办公室，真是坐不住。还是户外干活舒服不用看人脸色，不用窝在格子间，天气好就晒太阳，累了也能喘口气。过去我总觉得白领体面、稳定，我这种蓝领辛苦、收入低。但现在我的薪资已经超过不少普通白领。自从AI流行起来公司的一些普通行政、文员的岗位，好多都被优化了。,44579174,ASSSS1123,保密,,https://i2.hdslb.com/bfs/face/22dd7641c7d175d11d47beb8af7ae26e68246bd2.jpg,2,4,1774587868366,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-13 20:32:08,2026-03-13,2026-03-13 20:32:08,True,失业担忧,被优化,1,True,2026-03
293715825329,0,1774081591.0,116182086652131,能不能把ai行业的税率提的非常高，提高使用ai的成本，这些税收也可以用于社会福利以及城市建设[笑哭]大范围失业是严重的社会问题，三无人员一直都是不稳定因素，谁知道人在被逼急了能干出什么，资本是逐利的，不能指望他们有良心，如果上层不介入对于国家经济以及社会稳定有致命的打击,349702786,暖妈TAT,女,,http://i1.hdslb.com/bfs/face/dcb07338f81ce8fc9a324c659de36c17651f5b74.jpg,8,23,1774587868432,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 16:26:31,2026-03-21,2026-03-21 16:26:31,True,失业担忧,失业,1,False,2026-03
294672938096,0,1772817190.0,116182086652131,他说的这个“幽灵繁荣”，如果白领全失业了，公司的财报是怎么涨得起来的？,5084434,jikoD,保密,,https://i1.hdslb.com/bfs/face/56ec58b1d3dd4cffa00605c8f18e80497c549abd.jpg,3,6,1774587868527,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 01:13:10,2026-03-07,2026-03-07 01:13:10,True,失业担忧,失业,1,False,2026-03
292331235649,0,1772854253.0,116182086652131,ai会消费电力和资源但是他们创造的东西没人消费啊，如果一个软件公司给一个工厂做系统，但是工厂造出来的东西还是给人用，但是人没工作没钱就导致造出来的东西没人买，工厂破产，越来越多企业破产然后导致软件公司没地方接到项目，进而也没收入这肯定不是一个好的循环。,509962475,我觉得你已经够秀了,保密,很不错,https://i2.hdslb.com/bfs/face/6eca7e8f38cd2810a612382e880eb73aed5a3d2e.jpg,1,3,1774587868551,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 11:30:53,2026-03-07,2026-03-07 11:30:53,True,失业担忧,没工作,1,False,2026-03
295037069136,0,1773121359.0,116182086652131,这一波 openclaw，不在于他的技术是革命性的，但是起到了带头作用，老板们纷纷让大家使用 ai，甚至 all  In  ai。最大的影响在于，大家都在把自己的工作桥接到 ai 上，说白了就是业务侧已经逐步沦落为 ai 提供接口，成为 ai 调用的工具。这就让 ai 替代逐步得以实施。不需要全部人被替代，只要能替代大部分人就可以了。坏就坏在这看起来真是可行的。由于恐慌，每个人都拼命在对接，生怕自己是被裁掉的第一个，每个人只能尽量争取成为被裁的最后一个。,4167817,好那个雨时节,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,1,7,1774587871597,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-10 13:42:39,2026-03-10,2026-03-10 13:42:39,True,替代焦虑,被替代,1,False,2026-03
292635794033,0,1773115766.0,116182086652131,都说现在不学掌握ai工具就会被淘汰，但现在ai迭代速度太快了。就像一年前要本地部署大模型还要有好显卡，还要买ai公司服务，一年后免费的ai工具未必就不如他们。而且学习也是需要成本的，未必没有那种下定决心去学一门ai工具然后计划刚做完，谁家的新品就把要学的给爆了，学习的速度没有人家迭代快。但现在的大环境都前瞻ai融合ai替代是必然。我现在的看法就是先等等，等到技术发展应用到一个稳定期，再去参与他们，期间自己找点事情学点东西或者深造一下追求一下学历这样。,377101667,别拔我的耳机,保密,我不到啊…,https://i2.hdslb.com/bfs/face/35119797eb37047125b4cea242640f91f91d64ed.jpg,1,9,1774587871665,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-10 12:09:26,2026-03-10,2026-03-10 12:09:26,True,替代焦虑,被淘汰,1,False,2026-03
294812052064,0,1772933894.0,116182086652131,因为大公司裁员是有补偿的 所以白领失业前期是不会有任何影响的 这就是为什么明明裁员了经济去人短时间内经济没有影响 这就是Up想说的血条厚,114409,小齐,男,,https://i1.hdslb.com/bfs/face/797519ba24da8e2621972bee26ed0043709ebd17.jpg,0,3,1774587871745,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-08 09:38:14,2026-03-08,2026-03-08 09:38:14,True,失业担忧,裁员;失业,2,False,2026-03
292288065313,0,1772807389.0,116182086652131,我觉得未来世界大概率是三阶段：第一阶段，鼓励AI，国家竞争，AI价格与平均人力成本逐渐趋同，人力内卷，AI突破内卷开始涨价，中等复杂度人力劳动优先被淘汰，AI产业链获短期超额利润。第二阶段，宏观调控，AI税，ubi，政府开始把工作重心从生产转向分配。第三阶段，政府出手使用各类方式阻碍AI发展，等待生产关系逐步适应，龟速前进确保不出社会问题，政策方向则是一点点照着资本论里讲的来，逐渐走向社会主义，最终走向共产主义。只能说马克思的含金量还在提升，老爷子早就全看明白了。,432605555,月亮与你不可兼得,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,4,1774587871758,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-06 22:29:49,2026-03-06,2026-03-06 22:29:49,True,职业焦虑;替代焦虑,被淘汰;内卷,2,False,2026-03
295686086432,0,1773656626.0,116182086652131,其实就是旧的分配模式跟不上生产力的发展了，本来以为ai这东西炒的那么厉害是炒概念增市值顺便卖课，但现在看来远远低估了ai的更迭速度,662458706,媛媛的哥哥,男,,https://i2.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg,3,9,1774587871820,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-16 18:23:46,2026-03-16,2026-03-16 18:23:46,True,技能过时,跟不上,1,False,2026-03
292687123921,0,1773153165.0,116182086652131,以前不知道从哪里听到过一个说法，就是说人类文明发展历程就是一段工具发展史，从石头木棍藤蔓这种一级工具，到简单组合制成石斧弓箭这种二级工具，人类发展的过程就是在用各种工具组合打造更高级的工具来解决更多的问题，我由此就在想，那最高级的工具究竟是什么？很快我意识到人就是最高级的工具，而且我们已经用了几千年了，这种可培训会变通，会使用工具去解决问题的生物就是最高级的工具，但人终究还是要吃喝拉撒睡，这就带来了使用成本，这种成本会转移到由其生产出来的产品上产生价值，同时这也是一种禁锢，它使人类把大部分精力都用在满足基础生存上，反而限制了发展的速度，但现在ai加机器人就是一种尝试去除成本替代人类的更高级工具，当其技术成熟且完全布局开来参与生产形成闭环后，由其生产的产品因其无主观需求而几乎零成本，人类也就彻底从为了活下去的困境里解放出来，可以将精力用在活下去以外的地方，但到这就要靠完善的教育体系和社会制度来正确引导，确保人群素质稳步提高，避免向不良方向发展[思考],32598671,二次元世界的方程,男,随缘更新,https://i2.hdslb.com/bfs/face/6b9a141e48c328a6e55bfd90aef01e3807321ac4.jpg,0,4,1774587874533,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-10 22:32:45,2026-03-10,2026-03-10 22:32:45,True,替代焦虑,替代人类,1,False,2026-03
293707660673,0,1774075814.0,116182086652131,生产力爆炸提升，大量人从原先的生产中解放/失业，这是可能是绝佳的机遇，也可能是绝对的危机，这些人的去向决定了经济是崩盘还是解放。经济危机这个马克思的考题会平等痛揍任何放任市场自行发展的懒狗国家。一旦有国家成功，就能虹吸全世界失业的人才,627717494,氵月巴,保密,瞅啥瞅,https://i2.hdslb.com/bfs/face/3a9c9800271f39e806ffb322c0c399cd9c573a84.jpg,0,2,1774587874548,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-21 14:50:14,2026-03-21,2026-03-21 14:50:14,True,失业担忧,失业,1,False,2026-03
293195759969,0,1773597100.0,116182086652131,"以往工业革命催生的新岗位能容纳旧人类，但是这个时代的ai革命催生的新岗位，ai自己也能干，哪怕不能干，先用人类顶替几年，等数据足够ai学习了，人类又该被淘汰了，时间越长，ai能做的事就越多，也许几十年后，ai再也不需要人类了。
但是从另一方面，物质的极大丰富又是共产主义实现的前提，时代的浪潮扑灭旧时代，也带来了新时代，未来真是令人期待。",34901491,春日野穹_OfficiaI,保密,奥木染春日野穹本人，其他都是高仿（,https://i1.hdslb.com/bfs/face/3f88a031f7de3afa76ebe99d7a80028ed5b6b92e.jpg,1,3,1774587874563,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-16 01:51:40,2026-03-16,2026-03-16 01:51:40,True,替代焦虑,被淘汰,1,False,2026-03
292638982801,0,1773117859.0,116182086652131,我觉得AI消灭的不是饭碗，而是雇佣经济，进一步说，消灭的是社会化大生产。事实上，如果从人类历史上来看，雇佣经济、社会化大生产，从来不是主流，这只是一个工业革命后不到两百年的异常状态。在农业社会，绝大部分人类，都是自给自足的小农经济，或者说自耕农状态。我觉得，AGI+机器人的到来，会让人类社会重回自雇模式为主的经济模式。举个例子，假设AGI+人形机器人真的成功，你家楼下的面馆老板会担心自己失业吗？显然不会，他顶多是把面馆的服务员换成机器人罢了。我们假设AGI+机器人是可以小样本学习的，是可以像人类一样，跟着老板学几天或十几天，就可以做出和老板一样口味的饭菜的，那这个AGI+机器人的组合，也只是让老板更轻松地守着面馆收钱罢了。甚至收钱的工作都不是老板来做，而是可以交给另一台AGI+机器人来做。到了这一步，老板就可以坐在面馆里守着，一边玩电脑一边经营面馆。这是不是很像现在有些一个人经营的便利店？所以最终，线下经济都会变成这种单人便利店模式。同理线上网购也是如此，厂家老板一个人，就可以让AGI负责给他生产、销售，售后，安装，经营线上网店等等。这不仅不会带来萧条，反而会带来更大的繁荣。因为其他人也可以用AGI+机器人创业，做他们以前只敢想，但不敢做的事。最终，整个社会的工作，都是以自雇形式存在的。我倒是认为，没有了雇佣的经济模式，可能是更好的经济模式。,18493974,龍貓囧醬,女,,https://i0.hdslb.com/bfs/face/87e2e93615b57d8dd931bdef00cdd8790f71596d.jpg,19,63,1774587874681,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-10 12:44:19,2026-03-10,2026-03-10 12:44:19,True,失业担忧,失业,1,False,2026-03
296508690848,0,1774329733.0,116182086652131,等着吧，到时候社会上大量失业人员，变成无业游民，社会治安还想好？,8015235,望光芒捧起你的脸,男,轻盈的勇气,https://i0.hdslb.com/bfs/face/d3c20325124f8b7715eac5a79f07a01c636b0987.jpg,2,1,1774587874739,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-24 13:22:13,2026-03-24,2026-03-24 13:22:13,True,失业担忧,失业,1,False,2026-03
292283347265,0,1772804928.0,116182086652131,"生产工具和生产资料被国家和大资本垄断，CapEx远大于OpEx (不然为什么亚马逊大裁员，还不是因为花钱雇佣员工带来的利益回报远不如花钱买芯片? )普通人再也没有出卖自己的时间和劳力的“福报”,有钱人享受一切科技进步带来的福利，穷人只能等着政府向科技巨头征税，然后每个月发点让你饿不死的社会保障金。过去人常说，最好的投资就是投资你自己，艺多不压身。但是现在这个时代，投资机器人和AI芯片可能真的会跑赢投资你自己。你去花钱花时间学了英语学了编程学了PS考了CPA考了CFA考了十几个证，以为有一技之长傍身自然无忧，殊不知机器人+Al来了，直接降维打击，管你学什么，管你高低贵贱，照样被取代。除了极度细分领域的博士以外的学问都不值钱了，大专和硕土的差距无限缩小，这就是硅谷裁员的逻辑，资本支出优于人力支出的底层逻辑。",389160398,28876425977_bili,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,8,17,1774587877339,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-06 21:48:48,2026-03-06,2026-03-06 21:48:48,True,失业担忧;替代焦虑,裁员;被取代,2,False,2026-03
293338674129,0,1773741855.0,116182086652131,ai大量成产最终会导致经济无法循环，有人说等发钱，都失业没人消费怎么收税谁发钱给你,2123277969,市川P,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1774587877391,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-17 18:04:15,2026-03-17,2026-03-17 18:04:15,True,失业担忧,失业,1,False,2026-03
296334234624,0,1774177898.0,116182086652131,ai短时间内无法取代大规模的劳动产业的，ai发展再快我们国家也不可能放任不管。优先运用的肯定是便民服务领域，经过试错和筛选迭代后用在军事上。其次就是游戏和代码领域。但是ai总归会取代大部分工作的，如果不让ai取代，继续压榨不寻找别的出口，那这段时间就会被人称作赛博闭关锁国了。参考近期爆出来的（不知真假）的网易裁员事件网传也是因为ai太好用了导致的，就按谣言来算，我们现在也是进入了ai发展的第一阶段了。后面的ai大概率是可以取代各种设计师（汽车，航天，军事各个领域），画师，甚至老师，也可以取代游戏开发，角色设计，甚至剧情写作，就按目前ai的发展情况和开源民用情况来看，依旧会有ai公司会如雨后春笋般成立和兴起，包括仿生机器人领域（军用或工用），ai伴侣领域（民用），但终究只是昙花一现，如果不限制管控ai的发展，货币的存在都可能被重新定义。一阶段的ai广泛民用化的利弊会很快体现出来，到时候就只能看政策会不会改变，ai会不会被人为限制，国家会不会出手治理失业问题了。目前来看，普通人是不可能也没办法掌握一手情报的，贫富差距只可能越拉越大，消费情况也会因为ai的发展逐渐到达峰值并开始快速下跌（裁员潮之后），我们普通人能做到的就是享受当下和生活，即使未来被裁员也是一样，因为我们基本什么都做不到，只要电子生命一天没有问世，那普通人就多在水很火热中多度过一天，我们能做的只有活在当下，享受相对的幸福和快乐，这就是作为二十世纪的普通人能做到的事情了。[2233人生百戏·梁祝_比心][2233人生百戏·梁祝_比心][2233人生百戏·梁祝_比心],1353806044,AlChanneI绊爱,保密,年少不可得之物，终将困其一生,https://i1.hdslb.com/bfs/face/033fbe4bd8de363a38b64a4741904a6f1c70e278.webp,7,18,1774587877405,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-22 19:11:38,2026-03-22,2026-03-22 19:11:38,True,失业担忧,裁员;失业,2,False,2026-03
295980452560,0,1773908345.0,116182086652131,有人发帖说xx要裁员30%，然后公司辟谣，接着发帖人就进去了。,436525308,厕所墙上挂国画,保密,,https://i0.hdslb.com/bfs/face/6258a1d899e1f509567fdd18946aa2ad7916cec2.jpg,0,1,1774587877417,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-19 16:19:05,2026-03-19,2026-03-19 16:19:05,True,失业担忧,裁员,1,False,2026-03
292702308753,0,1773165206.0,116182086652131,你以为你会ai就能讨了好？裁员导致没人有收入，没人有收入，就没需求，没需求你产品卖给鬼[吃瓜],13472181,アサ獅子,保密,,https://i0.hdslb.com/bfs/face/0dbc6e6fad0a86042a6ae158f76e83940448de57.jpg,2,2,1774587879923,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-11 01:53:26,2026-03-11,2026-03-11 01:53:26,True,失业担忧,裁员,1,False,2026-03
295273256416,0,1773324426.0,116182086652131,AI代替工人 → 工人失业  → 收入减少不消费 → 企业与AI虚空交易 → 社会底层崩溃 → 老板家产无数赢麻了,344445137,一程与一生,男,,https://i2.hdslb.com/bfs/face/150e20fb55ffe34cb4e37adabd94b78cc0996c7c.jpg,0,1,1774587879990,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-12 22:07:06,2026-03-12,2026-03-12 22:07:06,True,失业担忧,失业,1,False,2026-03
292336816721,0,1772857594.0,116182086652131,美国的失业和ai无关，看看最近美国干啥去了,3691007203871065,世界的好奇学徒,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1774587880047,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-07 12:26:34,2026-03-07,2026-03-07 12:26:34,True,失业担忧,失业,1,False,2026-03
294138415521,0,1774439309.0,116182086652131,前端失业中，两周了一个面试都没有[笑哭],37040288,有些思绪萦于心间,保密,Maybe we Have a Cup of Coffee or Something,https://i2.hdslb.com/bfs/face/70c429660d9736b647286f2caf6d56527288c126.jpg,3,1,1774587882450,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-25 19:48:29,2026-03-25,2026-03-25 19:48:29,True,失业担忧,失业,1,False,2026-03
294164262065,0,1774454826.0,116182086652131,"ai应该让基层工农获得更多休息时间去消费去陪伴家人
按现在这样工作时间不变，增加工作量，裁员，消费力跟不上生产力发展，会发生金融危机的，资本家生产的东西因为基层工农大量失业无法消费，于是资本家就把商品销毁，政府强制资本家交钱由政府雇人工作",399585554,尤雨河,保密,,https://i2.hdslb.com/bfs/face/d1a0ba3e0bba330e95c3a55885ca3b11635a2c02.jpg,0,1,1774587882492,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-26 00:07:06,2026-03-26,2026-03-26 00:07:06,True,技能过时;失业担忧,裁员;失业;跟不上,3,False,2026-03
293510547681,0,1773903341.0,116182086652131,最危险的是断了人类进步的机会，人类的进步永远是实践活动中进行的，而新手往往从简单的逐渐到复杂的，AI把简单入门的活替代了，导致人类新手被替代，更复杂的智力活动就缺少新手人才储备了。感觉有点反直觉,236401590,翡尘,保密,"身外无物，一切皆空。2023.12.17悟道
Fate is changeable.",https://i0.hdslb.com/bfs/face/45f4fac98a4ee1f90b76b9a81530075e9c65f0e6.jpg,0,1,1774587882583,2026-03-06,,bili,,,,,,,,,,,,,,,2026-03-06,2026-03-19 14:55:41,2026-03-19,2026-03-19 14:55:41,True,替代焦虑,被替代,1,False,2026-03
